point_0,point_1,point_2
2148,2151,2146
2148,2152,2151
2151,2157,2150
2151,2154,2157
2152,2154,2151
2154,2158,2157
2154,2159,2158
2156,2160,2161
2156,2162,1981
2156,2163,2164
2156,2161,2163
2156,2165,2162
2156,2164,2165
2155,2166,2156
2155,2157,2166
2166,2160,2156
2157,2160,2166
2157,2158,2160
1981,2162,2167
1981,2167,1982
2158,2168,2160
2160,2169,2161
2160,2170,2169
2168,2170,2160
2162,2165,2171
2163,2172,2164
2169,2172,2163
2169,2173,2172
2170,2173,2169
2174,2159,2153
2174,2175,2159
2170,2176,2173
2161,2169,2163
1982,2177,1823
1982,2178,2177
2167,2162,2171
2167,2171,2178
2167,2178,1982
2171,2179,2178
2165,2179,2171
2164,2172,2179
2164,2179,2165
2172,2180,2181
2178,2182,2183
2178,2184,2182
2177,2178,2185
2177,2185,1984
2177,1984,1823
2178,2179,2184
2178,2183,2185
2182,2186,2183
2182,2187,2186
2180,2188,2189
2185,2183,1984
2184,2190,2182
2183,2191,1984
2183,2192,2191
2179,2190,2184
2179,2181,2190
2181,2180,2193
2172,2181,2179
2181,2193,2194
1984,2191,1985
2191,2192,2195
2191,2195,1985
2192,2196,2197
2192,2197,2195
2196,2198,2197
2186,2196,2192
2190,2187,2182
2190,2199,2187
2186,2192,2183
2187,2196,2186
2187,2198,2196
2199,2198,2187
2199,2194,2198
2190,2181,2199
2181,2194,2199
2193,2200,2194
2180,2189,2193
2193,2189,2200
2189,2188,2201
1985,2195,2202
1985,2202,1989
2195,2197,2198
2195,2198,2203
2198,2194,2204
2198,2204,2203
2200,2189,2205
2203,2204,2206
2203,2206,2207
1989,2208,1990
1989,2202,2208
2209,2205,2201
2209,2201,2210
2205,2189,2201
2208,2203,2207
2208,2207,1995
2207,2209,2210
2207,2210,1995
2201,2188,2211
2201,2211,2212
2173,2176,2213
2173,2213,2172
2204,2194,2200
2204,2200,2206
2202,2195,2203
2202,2203,2208
2206,2200,2205
2206,2209,2207
2206,2205,2209
1990,2208,1995
2210,2201,2212
2210,2212,2214
1995,2210,2214
1995,2214,1996
1991,1996,1999
1996,2214,1999
2212,2215,2216
2212,2217,2218
2212,2218,2215
1999,2214,2026
1999,2026,2000
2214,2212,2216
2214,2219,2026
2214,2216,2219
2026,2219,2011
2026,2011,2005
2219,2216,2220
2219,2220,2016
2219,2016,2011
2216,2221,2222
2216,2222,2220
2221,2223,2222
2215,2221,2216
2215,2218,2221
2011,2016,2010
2220,2222,2224
2220,2224,2022
2016,2220,2022
2016,2022,2015
2222,2223,2224
2022,2224,2023
2224,2223,2225
2224,2225,2226
2223,2227,2228
2223,2228,2225
2023,2224,2226
2023,2226,2035
2226,2229,2035
2226,2225,2229
2229,2230,2231
2229,2232,2230
2035,2229,2233
2035,2233,2040
2040,2234,2048
2040,2233,2234
2230,2235,2236
2234,2237,2238
2233,2229,2231
2233,2237,2234
2233,2231,2237
2237,2239,2240
2231,2239,2237
2231,2241,2239
2237,2240,2238
2231,2230,2236
2231,2236,2241
2236,2235,2242
2236,2242,2243
2234,2244,2048
2234,2238,2244
2048,2244,2056
2244,2245,2056
2244,2238,2245
2238,2246,2245
2245,2247,2248
2245,2248,2056
2246,2247,2245
2246,2249,2247
2247,2250,2248
2249,2250,2247
2240,2239,2241
2240,2241,2246
2240,2246,2238
2241,2236,2243
2241,2243,2251
2241,2251,2249
2246,2241,2249
2243,2242,2251
2056,2248,2066
2056,2066,2055
2248,2250,2252
2248,2252,2253
2248,2253,2066
2249,2251,2254
2249,2254,2250
2251,2255,2254
2251,2256,2255
2250,2254,2252
2252,2254,2257
2252,2257,2258
2252,2258,2253
2254,2255,2257
2255,2259,2257
2255,2260,2259
2255,2261,2260
2253,2258,2262
2253,2262,2069
2257,2263,2258
2257,2264,2263
2259,2260,2264
2259,2264,2257
2258,2263,2265
2258,2266,2262
2258,2267,2266
2258,2265,2267
2262,2075,2069
2262,2266,2268
2262,2268,2075
2263,2269,2265
2263,2270,2269
2266,2271,2268
2271,2272,2273
2271,2273,2268
2267,2271,2266
2267,2272,2271
2265,2269,2272
2265,2272,2267
2269,2274,2272
2269,2275,2274
2269,2270,2275
2268,2276,2277
2268,2277,2278
2268,2278,2079
2268,2079,2075
2279,2275,2280
2279,2276,2273
2279,2280,2276
2272,2279,2273
2272,2274,2279
2274,2275,2279
2273,2276,2268
2275,2281,2280
2275,2282,2281
2281,2283,2280
2281,2284,2283
2282,2284,2281
2276,2280,2277
2280,2285,2277
2280,2286,2285
2283,2286,2280
2283,2287,2286
2283,2288,2287
2066,2253,2069
2277,2285,2278
2278,2289,2079
2278,2290,2289
2278,2285,2290
2079,2289,2291
2079,2291,2085
2289,2290,2292
2289,2292,2291
2290,2293,2294
2290,2294,2292
2285,2293,2290
2285,2295,2293
2285,2286,2295
2291,2086,2085
2291,2292,2086
2293,2295,2294
2295,2287,2296
2295,2297,2294
2295,2296,2297
2286,2287,2295
2086,2298,2088
2294,2297,2298
2287,2299,2296
2287,2300,2299
2298,2297,2093
2298,2093,2088
2297,2296,2093
2296,2301,2093
2296,2302,2301
2296,2299,2303
2296,2303,2302
2093,2301,2304
2093,2106,2100
2093,2304,2106
2301,2302,2304
2302,2303,2304
2299,2305,2306
2299,2307,2303
2299,2306,2307
2106,2308,2103
2304,2303,2308
2304,2308,2106
2303,2309,2310
2303,2310,2308
2303,2307,2309
2103,2108,2104
2103,2311,2108
2308,2311,2103
2308,2312,2311
2308,2310,2312
2292,2294,2298
2292,2298,2086
2311,2312,2111
2311,2111,2108
2309,2313,2310
2309,2314,2313
2309,2315,2314
2312,2316,2111
2312,2317,2316
2310,2317,2312
2310,2318,2317
2310,2313,2318
2111,2113,2110
2111,2116,2113
2316,2319,2116
2316,2116,2111
2317,2318,2319
2317,2319,2316
2313,2319,2318
2313,2320,2319
2314,2320,2313
2314,2321,2320
2319,2320,2322
2319,2323,2116
2319,2322,2323
2116,2121,2115
2116,2323,2121
2320,2324,2322
2121,2125,2120
2323,2322,2130
2323,2125,2121
2323,2130,2125
2322,2325,2130
2322,2326,2325
2322,2324,2326
2125,2130,2126
2325,2327,2130
2130,2134,2129
2130,2328,2134
2130,2329,2328
2327,2330,2331
2327,2329,2130
2327,2331,2329
2134,2328,1203
2134,1203,1202
2328,2332,1204
2328,1204,1203
2333,2334,2174
2333,2335,2334
2333,2174,2336
2337,2145,2147
2337,2148,2145
2153,2159,2154
2337,2333,2336
2337,2336,2338
2337,2338,2148
2334,2335,2339
2334,2339,2174
2336,2174,2338
2338,2152,2148
2338,2153,2152
2174,2339,2175
2174,2153,2338
2175,2340,2159
2159,2340,2158
2339,2341,2175
2340,2342,2158
2340,2343,2342
2158,2342,2168
2175,2341,2340
2340,2341,2343
2343,2344,2342
2341,2339,2345
2341,2345,2346
2343,2347,2344
2343,2341,2347
2168,2176,2170
2342,2176,2168
2347,2348,2349
2346,2348,2347
2342,2344,2176
2344,2347,2176
2341,2346,2347
2345,2348,2346
2176,2347,2349
2213,2180,2172
2213,2176,2349
2349,2180,2213
2349,2348,2180
2188,2350,2351
2188,2352,2211
2188,2351,2352
2350,2353,2351
2350,2354,2353
2352,2351,2355
2355,2351,2217
2351,2353,2356
2351,2356,2217
2353,2357,2356
2353,2358,2359
2353,2359,2357
2211,2352,2355
2211,2355,2217
2211,2217,2212
2217,2360,2218
2217,2356,2360
2360,2356,2361
2360,2361,2218
2356,2357,2362
2356,2362,2361
2357,2363,2362
2357,2359,2364
2357,2364,2363
2218,2223,2221
2218,2361,2227
2218,2227,2223
2361,2362,2227
2362,2363,2227
2363,2365,2228
2363,2366,2367
2363,2367,2368
2363,2368,2365
2227,2363,2228
2228,2365,2369
2225,2228,2369
2225,2369,2229
2369,2365,2370
2369,2232,2229
2369,2370,2232
2365,2371,2372
2365,2368,2373
2365,2373,2371
2232,2370,2374
2232,2374,2375
2232,2375,2376
2232,2376,2235
2232,2235,2230
2370,2365,2372
2370,2372,2374
2374,2372,2377
2374,2378,2375
2378,2377,2379
2374,2377,2378
2372,2371,2380
2372,2380,2377
2371,2381,2382
2371,2382,2383
2375,2384,2376
2375,2378,2384
2384,2379,2385
2378,2379,2384
2377,2380,2386
2380,2371,2383
2380,2383,2387
2380,2387,2388
2376,2384,2385
2376,2385,2235
2385,2379,2386
2385,2386,2235
2379,2377,2386
2386,2380,2388
2386,2388,2389
2383,2382,2387
2235,2386,2389
2235,2389,2242
2388,2387,2390
2388,2390,2389
2387,2382,2390
2242,2389,2256
2242,2256,2251
2389,2255,2256
2389,2390,2391
2389,2391,2261
2389,2261,2255
2390,2392,2393
2390,2393,2391
2260,2394,2264
2260,2261,2394
2391,2395,2396
2391,2396,2261
2264,2397,2263
2394,2261,2397
2394,2397,2264
2261,2396,2398
2261,2398,2397
2395,2399,2396
2395,2400,2399
2397,2398,2270
2397,2270,2263
2396,2399,2401
2396,2401,2398
2399,2402,2401
2398,2401,2403
2398,2404,2270
2398,2403,2404
2270,2282,2275
2270,2404,2282
2404,2403,2405
2404,2284,2282
2404,2406,2284
2404,2405,2406
2403,2407,2405
2403,2408,2407
2284,2406,2288
2284,2288,2283
2406,2405,2409
2406,2409,2288
2405,2410,2409
2407,2410,2405
2407,2411,2410
2407,2412,2411
2409,2410,2413
2409,2413,2414
2410,2411,2415
2410,2415,2413
2411,2416,2417
2411,2417,2415
2416,2418,2417
2414,2413,2300
2414,2300,2287
2417,2418,2415
2418,2419,2415
2418,2420,2419
2413,2415,2421
2415,2419,2422
2415,2423,2421
2415,2422,2423
2421,2423,2305
2421,2305,2299
2419,2424,2422
2419,2425,2424
2423,2426,2427
2423,2427,2305
2422,2424,2426
2422,2426,2423
2424,2428,2426
2424,2425,2428
2426,2428,2427
2305,2429,2430
2305,2430,2306
2429,2431,2432
2429,2432,2430
2431,2433,2432
2431,2434,2433
2427,2429,2305
2427,2431,2429
2427,2428,2431
2428,2435,2434
2428,2434,2431
2300,2413,2421
2300,2421,2299
2288,2409,2414
2288,2414,2287
2307,2315,2309
2306,2430,2436
2306,2315,2307
2306,2436,2315
2430,2433,2437
2430,2437,2436
2432,2433,2430
2315,2437,2321
2315,2321,2314
2433,1212,2321
2326,2327,2325
2326,2438,2327
2324,2439,2438
2324,2438,2326
2436,2437,2315
2437,2433,2321
1212,2324,2321
1212,2439,2324
1212,1211,2439
1212,2440,1213
2321,2324,2320
2439,1211,2438
2438,2330,2327
2438,2441,2330
2330,2442,2331
2330,2441,2442
2329,2442,2332
2329,2332,2328
2331,2442,2329
2442,2443,2444
2442,2444,2332
2443,2445,2446
2443,2446,2444
2445,1208,2446
2332,2447,2448
2332,2444,2447
2332,2448,1204
2447,2446,2448
2446,1205,2448
2446,1206,1205
2446,1208,1206
1211,2441,2438
1211,1210,2441
2441,2443,2442
2441,1210,2443
1210,2445,2443
1210,1208,2445
2444,2446,2447
2354,2358,2353
2358,2449,2359
2358,2450,2449
2358,2451,2452
2358,2452,2453
2358,2453,2450
2359,2454,2455
2359,2449,2454
2359,2455,2364
2454,2449,2456
2454,2456,2457
2449,2450,2456
2450,2453,2458
2455,2454,2457
2455,2457,2366
2366,2457,2367
2457,2456,2367
2458,2459,2460
2456,2450,2458
2456,2458,2460
2456,2460,2461
2456,2461,2368
2367,2456,2368
2460,2462,2463
2460,2459,2464
2460,2464,2462
2364,2455,2366
2364,2366,2363
2368,2461,2373
2461,2460,2463
2461,2463,2465
2461,2465,2373
2373,2465,2371
2463,2462,2466
2463,2466,2381
2465,2463,2381
2465,2381,2371
2462,2467,2466
2381,2466,2382
2466,2467,2392
2382,2466,2392
2382,2392,2390
2467,2468,2469
2467,2469,2392
2467,2470,2471
2467,2471,2468
2392,2469,2393
2468,2471,2472
2469,2468,2472
2469,2473,2393
2469,2472,2473
2393,2395,2391
2393,2473,2400
2393,2400,2395
2473,2472,2474
2473,2475,2400
2473,2474,2476
2473,2476,2475
2472,2477,2478
2472,2478,2474
2400,2402,2399
2400,2475,2402
2402,2403,2401
2402,2479,2403
2475,2479,2402
2475,2480,2479
2475,2476,2480
2481,2482,2483
2474,2481,2476
2474,2482,2481
2474,2478,2482
2479,2408,2403
2479,2480,2408
2482,2484,2483
2484,2485,2486
2408,2487,2412
2408,2412,2407
2486,2487,2408
2486,2488,2487
2486,2489,2488
2483,2484,2486
2483,2486,2480
2480,2486,2408
2476,2481,2483
2476,2483,2480
2487,2488,2490
2487,2490,2491
2487,2491,2420
2487,2420,2412
2488,2492,2490
2490,2493,2491
2490,2494,2493
2491,2493,2495
2491,2495,2420
2493,2496,2495
2493,2497,2496
2493,2498,2497
2494,2499,2498
2494,2498,2493
2500,2501,2425
2500,2425,2419
2495,2501,2500
2495,2496,2501
2501,2496,2425
2496,2497,2502
2496,2502,2425
2497,2435,2502
2497,2503,2435
2499,2503,2497
2502,2435,2428
2504,2505,2435
2506,2505,2504
2506,2507,2505
2435,2505,2508
2435,2508,2509
2435,2510,2434
2435,2509,2510
2492,2494,2490
2492,2499,2494
2492,2511,2499
2498,2499,2497
2503,2504,2435
2503,2506,2504
2420,2500,2419
2420,2495,2500
2412,2416,2411
2412,2418,2416
2412,2420,2418
2425,2502,2428
2434,1212,2433
2434,2510,1212
2508,2512,2509
2508,2513,2512
2510,2509,1212
2509,2512,2440
2509,2440,1212
2512,2514,2440
2451,2515,2516
2451,2517,2518
2519,2520,2451
2452,2451,2516
2452,2516,2521
2452,2521,2453
2516,2515,2521
2451,2518,2515
2515,2518,2521
2518,2517,2522
2518,2522,2521
2451,2520,2517
2520,2523,2517
2520,2524,2523
2523,2522,2517
2524,2522,2523
2453,2521,2525
2453,2525,2459
2453,2459,2458
2521,2526,2527
2521,2528,2526
2521,2527,2525
2521,2522,2528
2525,2527,2459
2526,2528,2529
2526,2529,2527
2459,2527,2464
2528,2530,2529
2527,2529,2464
2464,2467,2462
2464,2529,2467
2529,2470,2467
2529,2530,2531
2529,2531,2470
2470,2532,2477
2470,2533,2532
2471,2470,2477
2471,2477,2472
2532,2534,2477
2532,2535,2534
2532,2536,2535
2477,2537,2478
2534,2538,2539
2534,2537,2477
2534,2539,2540
2534,2540,2537
2538,2541,2539
2535,2538,2534
2535,2541,2538
2535,1221,2541
2478,2484,2482
2478,2542,2484
2537,2542,2478
2537,2540,2543
2537,2543,2542
2539,2541,2540
2542,2544,2545
2542,2546,2544
2542,2545,2485
2542,2485,2484
2540,2547,2543
2540,2548,2547
2540,2549,2548
2541,2549,2540
2544,2548,2550
2544,2550,2545
2546,2547,2544
2547,2548,2544
2548,2549,2550
2550,2549,2551
2550,2551,2552
2549,2553,2551
2549,1218,2553
2543,2546,2542
2543,2547,2546
2545,2550,2552
2545,2552,2485
2485,2552,2489
2485,2489,2486
2552,2551,2554
2552,2554,2489
2551,2553,2554
2554,2553,2555
2554,2555,2511
2556,2506,2503
2556,2503,2499
2556,2557,2506
2557,2507,2506
2557,2558,2507
2557,2559,2558
2553,2556,2555
2553,2557,2556
2555,2556,2499
2489,2492,2488
2489,2554,2511
2489,2511,2492
2511,2555,2499
2507,2508,2505
2507,2558,2513
2507,2513,2508
2558,2560,2513
2558,2561,2560
2559,2561,2558
2559,2562,2561
2513,2560,2563
2513,2563,2514
2513,2514,2512
2560,2561,2564
2560,2564,2563
2563,2565,2514
2563,2566,2565
2561,2567,2568
2561,2568,2566
2565,2569,2570
2565,1214,2569
2566,1214,2565
2566,2568,1214
2569,1214,1213
2514,2565,2570
2514,2570,2440
2564,2561,2566
2564,2566,2563
2570,2569,1213
2570,1213,2440
2519,2571,2524
2519,2572,2571
2519,2524,2520
2519,2573,2572
2571,2572,2574
2572,2575,2574
2572,2573,2575
2522,2576,2530
2522,2530,2528
2522,2574,2577
2522,2577,2576
2577,2578,2576
2576,2578,2530
2579,2580,2581
2580,2582,2581
2580,2583,2582
2581,2582,2584
2581,2584,2578
2582,2585,2584
2577,2581,2578
2530,2578,2531
2578,2584,2531
2531,1222,2470
2574,2579,2581
2574,2575,2579
2574,2581,2577
2524,2571,2574
2524,2574,2522
2584,1222,2531
2584,1223,1222
2575,2580,2579
1222,2533,2470
1222,1221,2533
2533,2536,2532
2533,1221,2536
2536,1221,2535
1221,2549,2541
1221,1218,2549
1218,2557,2553
1218,2559,2557
1218,1217,2559
2562,2586,2567
2562,2567,2561
2586,2587,2567
2567,2588,2568
2567,2587,2588
2568,2588,2589
2568,2589,1214
2587,2590,2589
2587,2589,2588
2590,1215,2589
2589,1215,1214
1217,2562,2559
1217,2586,2562
1217,1219,2586
1219,2587,2586
1219,2590,2587
1219,1216,2590
2573,2580,2575
2573,2591,2583
2573,2583,2580
2591,2592,1224
2591,1225,2592
1225,1224,2592
2591,1224,2585
2583,2591,2585
2583,2585,2582
2585,1224,1223
2585,1223,2584
1216,1215,2590
2448,1205,1204
1166,1258,2593
1166,2593,2594
1166,2594,2595
1166,2596,1167
1167,2596,2597
1167,2597,2598
1167,2598,2599
1167,2599,1168
1168,2599,2600
1168,2600,1170
2601,2593,2602
2601,2602,2603
1258,2604,2593
2593,2604,2605
2593,2605,2606
2593,2606,2602
2602,2606,2607
2597,2602,2607
2597,2607,2608
2597,2608,2598
2598,2608,2609
2598,2609,2610
2598,2600,2599
2598,2610,2600
2600,2610,1170
1258,2611,2604
1258,2612,2611
2604,2611,2605
2611,2612,2613
2611,2613,2605
2605,2614,2606
2605,2613,2615
2605,2615,2616
2605,2616,2614
2607,2606,2614
2607,2614,2617
2607,2617,2608
2608,2617,2618
2617,2614,2619
2614,2616,2619
2608,2618,2609
2617,2620,2621
2621,2622,2623
2618,2617,2624
2624,2625,2626
2618,2624,2626
2609,2626,2610
2610,2626,1170
2626,2625,2627
2626,2627,2628
1170,2626,2628
1170,2628,2629
1258,2630,2612
2630,1256,2613
1257,1256,2630
2613,2631,2615
2615,2632,2616
2633,2616,2634
2616,2632,2635
2632,2636,2635
2632,2637,2636
2632,2638,2637
2622,2634,2623
2623,2634,2625
2625,2634,2639
2625,2640,2627
2627,2640,2628
2634,2636,2641
2636,2637,2642
2637,2643,2642
2634,2641,2640
2640,2642,2644
2629,2645,2646
2640,2645,2629
2628,2640,2629
2640,2644,2645
2615,2631,2632
2603,2602,2597
2594,2593,2601
2594,2601,2595
1166,2595,2596
2595,2601,2596
2601,2603,2596
2596,2603,2597
1258,1257,2630
2612,2630,2613
2640,2641,2642
2641,2636,2642
2620,2616,2633
2621,2620,2622
2616,2635,2634
2634,2635,2636
2617,2621,2624
2624,2621,2623
2617,2619,2620
2619,2616,2620
2620,2633,2622
2622,2633,2634
2625,2639,2640
2639,2634,2640
2609,2618,2626
2624,2623,2625
2613,2647,2631
2631,2648,2638
2631,2638,2632
2648,2649,2650
2648,2650,2638
2638,2650,2643
2638,2643,2637
2613,1256,2649
2613,2649,2647
1256,2651,2649
1256,2652,2651
2649,2651,2653
2651,2652,2653
2653,2652,2654
2649,2653,2650
2650,2653,2655
2653,2654,2655
2655,2654,687
2655,687,691
2650,2655,691
2650,691,794
2650,794,2643
2643,794,2656
2656,794,332
332,326,2657
794,691,349
691,350,349
1256,2658,2652
1256,2659,2658
2658,2659,370
2658,370,2660
2652,2658,2660
2652,2660,2654
2660,370,2654
2654,370,362
2654,362,358
1256,1255,2659
1255,369,2659
1255,2661,369
2659,369,370
370,329,362
1254,330,2661
1255,1254,2661
2661,330,369
329,369,330
2654,358,687
2631,2647,2648
2647,2649,2648
1170,2629,2662
2629,2663,2662
1170,2662,884
884,2662,883
2662,2663,883
2629,2646,2663
2646,2664,2663
2646,2645,2664
2663,2664,883
2665,2666,2667
883,2664,2668
883,2668,827
2669,2670,2666
326,333,2657
2671,334,681
827,2672,831
831,2672,2673
2644,2674,2645
2645,2674,2664
2644,2642,2674
2642,2675,2674
2674,2675,2676
2674,2676,2665
2674,2665,2664
2665,2676,2677
2665,2677,2666
2665,2667,2678
2664,2665,2678
2678,2667,2679
2664,2678,2680
2680,2678,2679
2681,2682,2683
2681,2679,2682
2684,2683,827
2683,2682,2672
827,2683,2672
2682,2685,2672
2672,2685,2686
2672,2686,2673
2673,2686,792
2673,792,2687
2688,792,748
2667,2666,2679
2642,2643,2675
2643,2656,2675
2675,2656,2657
332,2657,2656
2675,2657,2676
2676,2657,2669
2669,2657,2670
2657,333,2689
2689,333,334
2689,334,2671
2666,2670,2671
2666,2671,2679
2679,2671,681
2679,681,2682
2657,2689,2670
2670,2689,2671
2685,681,338
2682,681,2685
2685,338,2686
2686,338,342
2686,342,792
792,342,793
747,2688,748
2687,2688,747
2687,792,2688
2664,2680,2668
2668,2684,827
2681,2680,2679
2668,2680,2684
2680,2681,2684
2676,2669,2677
2677,2669,2666
2684,2681,2683
457,2690,143
154,186,157
186,185,159
186,159,157
160,164,162
168,193,194
457,456,2690
716,642,2691
716,2691,2692
642,714,2691
2693,2694,2692
2695,2696,2697
2698,2699,2700
2701,2699,2702
195,197,2702
2703,2704,2705
2706,2707,2708
2709,285,295
2709,295,2710
2711,2712,2713
2714,2715,2712
2712,2715,2716
2712,2716,2717
2712,2718,2713
2719,2720,2721
303,317,801
325,320,2722
2722,320,319
325,2722,801
319,619,2723
2724,319,2723
2724,2723,2725
2724,2725,2726
2726,2725,2727
2727,2725,2728
2728,2725,2723
619,2728,2723
707,2728,619
707,2727,2728
2724,2729,2730
2731,801,2730
2722,2730,801
2722,319,2730
2724,2730,319
301,303,2732
303,801,2732
2731,2732,801
2731,806,2732
301,2732,806
2731,2733,806
806,2733,2734
806,2734,295
2735,2734,2729
2724,2736,2729
2724,2726,2736
2737,2736,2726
2735,2738,2710
2735,2739,2738
2740,2710,2738
2740,2738,2739
2740,2739,2741
2737,2741,2739
2737,2742,2741
2737,2721,2742
2720,2742,2721
2743,2742,2720
2743,2741,2742
2740,2741,2743
2712,2744,2718
2712,2717,2744
2717,2745,2744
2746,2744,2745
2718,2744,2746
2743,2720,2747
2720,2748,2747
2719,2748,2720
2719,2749,2748
2714,2748,2749
2700,2747,2750
2748,2750,2747
2698,2700,2750
2698,2750,2748
2698,2748,2751
2714,2751,2748
2714,2752,2751
2698,2751,2753
2752,2753,2751
2754,2698,2753
2754,2755,2698
2698,2755,2699
2752,2756,2753
2757,2753,2756
2754,2753,2757
2754,2757,2758
2759,2758,2757
2759,2757,2760
195,2759,2761
195,2761,198
198,2761,2762
198,2762,2705
2703,2705,2762
2703,2762,2761
2703,2761,2760
2702,2763,2764
195,2702,2764
195,2764,2759
2759,2764,2765
2763,2765,2764
2699,2763,2702
2699,2765,2763
2754,2758,2755
2758,2766,2755
2759,2766,2758
2759,2765,2766
2699,2766,2765
2699,2755,2766
2759,2760,2761
167,2767,168
2768,2767,167
2768,2769,2767
2767,2769,2770
201,2770,2769
201,2769,2771
2768,2771,2769
201,2771,2772
201,2772,2773
201,2773,197
2772,2774,2773
2702,197,2774
2702,2774,2775
2776,2774,2772
2776,2775,2774
2701,2702,2775
2701,2775,2777
2776,2777,2775
2778,2777,2776
197,2773,2774
166,2779,2780
166,2780,167
2778,2780,2781
2779,2781,2780
159,2782,160
2783,2782,159
160,2782,2784
2784,2782,2785
160,2784,164
164,2784,2786
2784,2785,2786
164,2787,166
164,2786,2787
2782,2788,2785
2783,2788,2782
166,2787,2779
2779,2788,2789
2790,2778,2791
2792,2789,2788
2792,2793,2789
2783,2794,2788
2794,2792,2788
2794,2793,2792
2789,2793,2795
2789,2795,2791
2790,2791,2795
2794,2695,2793
2768,167,2780
2796,2797,2790
2796,2798,2797
2699,2797,2798
2699,2798,2799
2796,2799,2798
2699,2799,2700
185,2800,159
2801,2800,185
159,2800,2802
159,2802,2803
2783,159,2803
2803,2802,2804
2803,2804,2805
2783,2803,2805
2783,2805,2794
2794,2805,2804
2794,2804,2806
2806,2804,2807
2694,2807,2804
2693,2807,2694
2690,456,2808
716,2692,2809
788,716,2809
788,2808,456
788,2809,2808
2692,2808,2809
2692,2694,2808
143,2690,2810
143,2810,147
147,2810,185
2801,185,2810
2801,2810,2690
2693,2692,2811
2692,2691,2811
2693,2811,2812
2693,2812,2708
2691,714,2811
714,2812,2811
714,2708,2812
714,2813,2708
714,279,2813
279,2814,2813
2813,2814,2815
2708,2813,2816
2813,2815,2816
2817,2816,2815
2708,2816,2817
2706,2708,2817
2695,2818,2696
2695,2707,2818
2706,2818,2707
2696,2818,2819
2706,2819,2818
2706,2817,2819
2696,2819,2710
2709,2710,2819
2709,2819,2817
2709,2817,2815
2709,2815,2820
2709,2820,285
2815,2814,2820
285,2820,279
279,2820,2814
2794,2821,2695
2794,2822,2821
2693,2823,2822
2823,2821,2822
2693,2824,2823
2823,2824,2825
2823,2825,2821
2695,2821,2825
2693,2708,2824
2708,2825,2824
2708,2707,2825
2695,2825,2707
2826,2697,2696
2826,2740,2743
2826,2743,2827
2826,2828,2697
2796,2697,2828
2826,2827,2828
2796,2828,2827
2731,2730,2829
2729,2829,2730
2729,2734,2829
2734,2733,2829
2731,2829,2733
2729,2736,2830
2739,2830,2736
2735,2830,2739
2735,2729,2830
2737,2831,2736
2737,2739,2831
2739,2736,2831
295,2734,2832
2735,2832,2734
2735,2710,2832
295,2832,2710
2740,2833,2710
2826,2833,2740
2826,2834,2833
2826,2696,2834
2696,2710,2834
2710,2833,2834
2712,2835,2756
2835,2757,2756
2711,2835,2712
2711,2836,2835
2711,2704,2836
2703,2836,2704
2703,2760,2836
2757,2836,2760
2835,2836,2757
2714,2712,2756
2714,2756,2752
201,2837,2770
193,2837,201
193,2838,2837
2767,2837,2838
2767,2770,2837
168,2838,193
168,2767,2838
2778,2776,2839
2776,2772,2839
2771,2839,2772
2768,2839,2771
2768,2780,2839
2778,2839,2780
2778,2840,2791
2778,2781,2840
2779,2840,2781
2779,2789,2840
2789,2791,2840
2699,2841,2797
2701,2841,2699
2701,2777,2841
2778,2841,2777
2790,2841,2778
2790,2797,2841
2779,2842,2788
2779,2787,2842
2786,2842,2787
2786,2785,2842
2842,2785,2788
2694,2804,2843
2843,2804,2802
2843,2802,2800
2801,2843,2800
2801,2694,2843
2694,2844,2808
2801,2844,2694
2801,2690,2844
2690,2808,2844
2695,2697,2845
2697,2795,2845
2793,2845,2795
2695,2845,2793
2796,2846,2697
2796,2790,2846
2790,2795,2846
2697,2846,2795
2796,2700,2847
2700,2799,2847
2796,2847,2799
2743,2747,2848
2700,2848,2747
2796,2848,2700
2796,2827,2848
2743,2848,2827
2693,2822,2807
2806,2807,2822
2794,2806,2822
2849,2850,2851
375,685,2852
375,2849,2851
2853,2854,2855
375,2851,371
2851,2850,371
2850,2856,2857
2849,375,2852
2855,2854,2858
2855,2858,2859
2860,712,739
2861,712,2860
2855,2859,2862
2855,2862,2863
2861,2864,2865
713,2861,2865
712,2861,713
2866,2864,2867
2866,2868,2864
2866,2867,2868
2869,2870,2871
2869,2872,2870
2869,2867,2872
2868,2867,2869
2868,2869,2871
2873,2874,2875
2874,2876,2875
2874,2873,2876
2877,2878,2879
2879,2878,2880
2881,2880,2882
2879,2880,2881
2879,2883,2877
2879,2884,2883
2879,2885,2884
2879,2881,2886
2887,2888,2885
2885,2888,2889
2889,2888,2873
2889,2890,2884
2889,2884,2885
2889,2873,2890
2891,2892,2893
2894,2893,2892
2895,2893,2896
2895,2897,2893
2898,2891,2897
2898,2878,2899
2882,2878,2898
2882,2898,2897
2898,2899,2891
1570,2900,2901
1570,1571,2900
2902,2903,2904
2903,2905,2904
2904,2906,2902
2906,2904,2905
2905,2907,2906
2906,2907,2908
2909,2910,2908
2907,2909,2908
2909,2911,2910
2910,2911,2912
2912,2911,2913
2913,2911,2901
2913,2901,2914
2915,2913,2914
2916,2915,2914
2916,2917,2918
2919,2917,2920
2920,2917,2921
2921,2917,2922
2922,2917,2916
2918,2917,2919
2918,2902,2906
2918,2906,2908
2918,2908,2910
2918,2910,2912
